region,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,GDP per capita (current US$),2019,507.1034319,Total,,USD,,,,Total
Albania,AL,ALB,8,GDP per capita (current US$),2019,5353.244856,Total,,USD,,,,Total
Algeria,DZ,DZA,12,GDP per capita (current US$),2019,3973.964072,Total,,USD,,,,Total
American Samoa,AS,ASM,16,GDP per capita (current US$),2018,11466.69071,Total,,USD,,,,Total
Andorra,AD,AND,20,GDP per capita (current US$),2019,40886.39116,Total,,USD,,,,Total
Angola,AO,AGO,24,GDP per capita (current US$),2019,2790.726615,Total,,USD,,,,Total
Antigua and Barbuda,AG,ATG,28,GDP per capita (current US$),2019,17112.82113,Total,,USD,,,,Total
Argentina,AR,ARG,32,GDP per capita (current US$),2019,9912.281809,Total,,USD,,,,Total
Armenia,AM,ARM,51,GDP per capita (current US$),2019,4622.733493,Total,,USD,,,,Total
Aruba,AW,ABW,533,GDP per capita (current US$),2017,29007.693,Total,,USD,,,,Total
Australia,AU,AUS,36,GDP per capita (current US$),2019,55057.2047,Total,,USD,,,,Total
Austria,AT,AUT,40,GDP per capita (current US$),2019,50121.55421,Total,,USD,,,,Total
Azerbaijan,AZ,AZE,31,GDP per capita (current US$),2019,4793.125559,Total,,USD,,,,Total
Bahamas,BS,BHS,44,GDP per capita (current US$),2019,34863.7421,Total,,USD,,,,Total
Bahrain,BH,BHR,48,GDP per capita (current US$),2019,23503.97713,Total,,USD,,,,Total
Bangladesh,BD,BGD,50,GDP per capita (current US$),2019,1855.739824,Total,,USD,,,,Total
Barbados,BB,BRB,52,GDP per capita (current US$),2019,18148.24493,Total,,USD,,,,Total
Belarus,BY,BLR,112,GDP per capita (current US$),2019,6697.968615,Total,,USD,,,,Total
Belgium,BE,BEL,56,GDP per capita (current US$),2019,46345.40329,Total,,USD,,,,Total
Belize,BZ,BLZ,84,GDP per capita (current US$),2019,4815.163711,Total,,USD,,,,Total
Benin,BJ,BEN,204,GDP per capita (current US$),2019,1219.432672,Total,,USD,,,,Total
Bermuda,BM,BMU,60,GDP per capita (current US$),2019,116889.9527,Total,,USD,,,,Total
Bhutan,BT,BTN,64,GDP per capita (current US$),2019,3316.175714,Total,,USD,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,GDP per capita (current US$),2019,3552.06876,Total,,USD,,,,Total
Bolivia,BO,BOL,68,GDP per capita (current US$),2019,3552.06876,Total,,USD,,,,Total
Bosnia and Herzegovina,BA,BIH,70,GDP per capita (current US$),2019,6108.510696,Total,,USD,,,,Total
Botswana,BW,BWA,72,GDP per capita (current US$),2019,7961.325181,Total,,USD,,,,Total
Brazil,BR,BRA,76,GDP per capita (current US$),2019,8717.186278,Total,,USD,,,,Total
Brunei Darussalam,BN,BRN,96,GDP per capita (current US$),2019,31086.75112,Total,,USD,,,,Total
Brunei,BN,BRN,96,GDP per capita (current US$),2019,31086.75112,Total,,USD,,,,Total
Bulgaria,BG,BGR,100,GDP per capita (current US$),2019,9828.148515,Total,,USD,,,,Total
Burkina Faso,BF,BFA,854,GDP per capita (current US$),2019,786.8956313,Total,,USD,,,,Total
Burundi,BI,BDI,108,GDP per capita (current US$),2019,261.2474725,Total,,USD,,,,Total
